,Entity,Code,Year,Access to electricity (% of population),Continent
5256,South Asia (WB),,2016,86.22707,False
5257,South Asia (WB),,2017,89.331345,False
5258,South Asia (WB),,2018,92.65634,False
5259,South Asia (WB),,2019,93.99739,False
5260,South Asia (WB),,2020,95.74387,False
5261,South Korea,KOR,1990,99.88284,Asia
5262,South Korea,KOR,1991,99.912674,Asia
5263,South Korea,KOR,1992,99.942215,Asia
5264,South Korea,KOR,1993,99.96944,Asia
5265,South Korea,KOR,1994,99.98912,Asia
5266,South Korea,KOR,1995,100.0,Asia
5267,South Korea,KOR,1996,100.0,Asia
5268,South Korea,KOR,1997,100.0,Asia
5269,South Korea,KOR,1998,100.0,Asia
5270,South Korea,KOR,1999,100.0,Asia
5271,South Korea,KOR,2000,100.0,Asia
5272,South Korea,KOR,2001,100.0,Asia
5273,South Korea,KOR,2002,100.0,Asia
5274,South Korea,KOR,2003,100.0,Asia
5275,South Korea,KOR,2004,100.0,Asia
5276,South Korea,KOR,2005,100.0,Asia
5277,South Korea,KOR,2006,100.0,Asia
5278,South Korea,KOR,2007,100.0,Asia
5279,South Korea,KOR,2008,100.0,Asia
5280,South Korea,KOR,2009,100.0,Asia
5281,South Korea,KOR,2010,100.0,Asia
5282,South Korea,KOR,2011,100.0,Asia
5283,South Korea,KOR,2012,100.0,Asia
5284,South Korea,KOR,2013,100.0,Asia
5285,South Korea,KOR,2014,100.0,Asia
5286,South Korea,KOR,2015,100.0,Asia
5287,South Korea,KOR,2016,100.0,Asia
5288,South Korea,KOR,2017,100.0,Asia
5289,South Korea,KOR,2018,100.0,Asia
5290,South Korea,KOR,2019,100.0,Asia
5291,South Korea,KOR,2020,100.0,Asia
5292,South Sudan,SSD,2006,0.6431318,Africa
5293,South Sudan,SSD,2007,1.0315623,Africa
5294,South Sudan,SSD,2008,1.4272238,Africa
5295,South Sudan,SSD,2009,3.0,Africa
5296,South Sudan,SSD,2010,1.5,Africa
5297,South Sudan,SSD,2011,2.6846848,Africa
5298,South Sudan,SSD,2012,3.1363611,Africa
5299,South Sudan,SSD,2013,3.6078682,Africa
5300,South Sudan,SSD,2014,4.0971837,Africa
5301,South Sudan,SSD,2015,4.60134,Africa
5302,South Sudan,SSD,2016,5.1173677,Africa
5303,South Sudan,SSD,2017,4.2,Africa
5304,South Sudan,SSD,2018,6.1731696,Africa
5305,South Sudan,SSD,2019,6.707007,Africa
5306,South Sudan,SSD,2020,7.2413383,Africa
5307,Spain,ESP,1990,100.0,Europe
5308,Spain,ESP,1991,100.0,Europe
5309,Spain,ESP,1992,100.0,Europe
5310,Spain,ESP,1993,100.0,Europe
5311,Spain,ESP,1994,100.0,Europe
5312,Spain,ESP,1995,100.0,Europe
5313,Spain,ESP,1996,100.0,Europe
5314,Spain,ESP,1997,100.0,Europe
5315,Spain,ESP,1998,100.0,Europe
5316,Spain,ESP,1999,100.0,Europe
5317,Spain,ESP,2000,100.0,Europe
5318,Spain,ESP,2001,100.0,Europe
5319,Spain,ESP,2002,100.0,Europe
5320,Spain,ESP,2003,100.0,Europe
5321,Spain,ESP,2004,100.0,Europe
5322,Spain,ESP,2005,100.0,Europe
5323,Spain,ESP,2006,100.0,Europe
5324,Spain,ESP,2007,100.0,Europe
5325,Spain,ESP,2008,100.0,Europe
5326,Spain,ESP,2009,100.0,Europe
5327,Spain,ESP,2010,100.0,Europe
5328,Spain,ESP,2011,100.0,Europe
5329,Spain,ESP,2012,100.0,Europe
5330,Spain,ESP,2013,100.0,Europe
5331,Spain,ESP,2014,100.0,Europe
5332,Spain,ESP,2015,100.0,Europe
5333,Spain,ESP,2016,100.0,Europe
5334,Spain,ESP,2017,100.0,Europe
5335,Spain,ESP,2018,100.0,Europe
5336,Spain,ESP,2019,100.0,Europe
5337,Spain,ESP,2020,100.0,Europe
5338,Sri Lanka,LKA,2000,70.2628,Asia
5339,Sri Lanka,LKA,2001,63.6,Asia
5340,Sri Lanka,LKA,2002,80.7,Asia
5341,Sri Lanka,LKA,2003,74.99882,Asia
5342,Sri Lanka,LKA,2004,76.56858,Asia
5343,Sri Lanka,LKA,2005,78.13781,Asia
5344,Sri Lanka,LKA,2006,82.05,Asia
5345,Sri Lanka,LKA,2007,80.0,Asia
5346,Sri Lanka,LKA,2008,82.86739,Asia
5347,Sri Lanka,LKA,2009,87.09,Asia
5348,Sri Lanka,LKA,2010,85.3,Asia
5349,Sri Lanka,LKA,2011,87.76,Asia
5350,Sri Lanka,LKA,2012,87.0,Asia
5351,Sri Lanka,LKA,2013,90.2,Asia
5352,Sri Lanka,LKA,2014,92.660515,Asia
5353,Sri Lanka,LKA,2015,94.35187,Asia
5354,Sri Lanka,LKA,2016,97.5,Asia
5355,Sri Lanka,LKA,2017,97.5,Asia
5356,Sri Lanka,LKA,2018,99.56487,Asia
5357,Sri Lanka,LKA,2019,99.75857,Asia
5358,Sri Lanka,LKA,2020,100.0,Asia
5359,Sub-Saharan Africa (WB),,1996,28.38855,False
5360,Sub-Saharan Africa (WB),,1997,28.268345,False
5361,Sub-Saharan Africa (WB),,1998,28.4812,False
5362,Sub-Saharan Africa (WB),,1999,30.047,False
5363,Sub-Saharan Africa (WB),,2000,25.639097,False
5364,Sub-Saharan Africa (WB),,2001,26.11238,False
5365,Sub-Saharan Africa (WB),,2002,27.309673,False
5366,Sub-Saharan Africa (WB),,2003,29.544962,False
5367,Sub-Saharan Africa (WB),,2004,29.374054,False
5368,Sub-Saharan Africa (WB),,2005,29.300495,False
5369,Sub-Saharan Africa (WB),,2006,30.811953,False
5370,Sub-Saharan Africa (WB),,2007,32.42925,False
5371,Sub-Saharan Africa (WB),,2008,32.32178,False
5372,Sub-Saharan Africa (WB),,2009,32.491795,False
5373,Sub-Saharan Africa (WB),,2010,33.281487,False
5374,Sub-Saharan Africa (WB),,2011,35.81723,False
5375,Sub-Saharan Africa (WB),,2012,36.732258,False
5376,Sub-Saharan Africa (WB),,2013,37.861546,False
5377,Sub-Saharan Africa (WB),,2014,38.214188,False
5378,Sub-Saharan Africa (WB),,2015,39.014214,False
5379,Sub-Saharan Africa (WB),,2016,43.675156,False
5380,Sub-Saharan Africa (WB),,2017,43.635216,False
5381,Sub-Saharan Africa (WB),,2018,46.26749,False
5382,Sub-Saharan Africa (WB),,2019,46.98487,False
5383,Sub-Saharan Africa (WB),,2020,48.23045,False
5384,Sudan,SDN,1990,32.8,Africa
5385,Sudan,SDN,1991,26.919294,Africa
5386,Sudan,SDN,1992,27.408613,Africa
5387,Sudan,SDN,1993,27.897253,Africa
5388,Sudan,SDN,1994,28.384535,Africa
5389,Sudan,SDN,1995,28.869783,Africa
5390,Sudan,SDN,1996,29.352316,Africa
5391,Sudan,SDN,1997,29.831457,Africa
5392,Sudan,SDN,1998,30.306528,Africa
5393,Sudan,SDN,1999,30.776756,Africa
5394,Sudan,SDN,2000,23.0,Africa
5395,Sudan,SDN,2001,29.255226,Africa
5396,Sudan,SDN,2002,29.525602,Africa
5397,Sudan,SDN,2003,29.790567,Africa
5398,Sudan,SDN,2004,30.052393,Africa
5399,Sudan,SDN,2005,30.313347,Africa
5400,Sudan,SDN,2006,30.575792,Africa
5401,Sudan,SDN,2007,30.842442,Africa
5402,Sudan,SDN,2008,19.97,Africa
5403,Sudan,SDN,2009,29.0,Africa
5404,Sudan,SDN,2010,38.039776,Africa
5405,Sudan,SDN,2011,39.820805,Africa
5406,Sudan,SDN,2012,41.591995,Africa
5407,Sudan,SDN,2013,43.343517,Africa
5408,Sudan,SDN,2014,44.9,Africa
5409,Sudan,SDN,2015,46.903107,Africa
5410,Sudan,SDN,2016,48.849403,Africa
5411,Sudan,SDN,2017,50.75472,Africa
5412,Sudan,SDN,2018,52.447002,Africa
5413,Sudan,SDN,2019,53.96254,Africa
5414,Sudan,SDN,2020,55.3897,Africa
5415,Suriname,SUR,1999,99.62406,South America
5416,Suriname,SUR,2000,95.49438,South America
5417,Suriname,SUR,2001,95.397385,South America
5418,Suriname,SUR,2002,95.292816,South America
5419,Suriname,SUR,2003,95.18301,South America
5420,Suriname,SUR,2004,95.07031,South America
5421,Suriname,SUR,2005,94.95708,South America
5422,Suriname,SUR,2006,91.01984,South America
5423,Suriname,SUR,2007,94.738884,South America
5424,Suriname,SUR,2008,94.639275,South America
5425,Suriname,SUR,2009,94.549614,South America
5426,Suriname,SUR,2010,91.19752,South America
5427,Suriname,SUR,2011,94.410934,South America
5428,Suriname,SUR,2012,94.36734,South America
5429,Suriname,SUR,2013,94.34358,South America
5430,Suriname,SUR,2014,94.33763,South America
5431,Suriname,SUR,2015,94.89523,South America
5432,Suriname,SUR,2016,95.816315,South America
5433,Suriname,SUR,2017,96.696335,South America
5434,Suriname,SUR,2018,97.4,South America
5435,Suriname,SUR,2019,97.82542,South America
5436,Suriname,SUR,2020,98.20477,South America
5437,Sweden,SWE,1990,100.0,Europe
5438,Sweden,SWE,1991,100.0,Europe
5439,Sweden,SWE,1992,100.0,Europe
5440,Sweden,SWE,1993,100.0,Europe
5441,Sweden,SWE,1994,100.0,Europe
5442,Sweden,SWE,1995,100.0,Europe
5443,Sweden,SWE,1996,100.0,Europe
5444,Sweden,SWE,1997,100.0,Europe
5445,Sweden,SWE,1998,100.0,Europe
5446,Sweden,SWE,1999,100.0,Europe
5447,Sweden,SWE,2000,100.0,Europe
5448,Sweden,SWE,2001,100.0,Europe
5449,Sweden,SWE,2002,100.0,Europe
5450,Sweden,SWE,2003,100.0,Europe
5451,Sweden,SWE,2004,100.0,Europe
5452,Sweden,SWE,2005,100.0,Europe
5453,Sweden,SWE,2006,100.0,Europe
5454,Sweden,SWE,2007,100.0,Europe
5455,Sweden,SWE,2008,100.0,Europe
5456,Sweden,SWE,2009,100.0,Europe
5457,Sweden,SWE,2010,100.0,Europe
5458,Sweden,SWE,2011,100.0,Europe
5459,Sweden,SWE,2012,100.0,Europe
5460,Sweden,SWE,2013,100.0,Europe
5461,Sweden,SWE,2014,100.0,Europe
5462,Sweden,SWE,2015,100.0,Europe
5463,Sweden,SWE,2016,100.0,Europe
5464,Sweden,SWE,2017,100.0,Europe
5465,Sweden,SWE,2018,100.0,Europe
5466,Sweden,SWE,2019,100.0,Europe
5467,Sweden,SWE,2020,100.0,Europe
5468,Switzerland,CHE,1990,100.0,Europe
5469,Switzerland,CHE,1991,100.0,Europe
5470,Switzerland,CHE,1992,100.0,Europe
5471,Switzerland,CHE,1993,100.0,Europe
5472,Switzerland,CHE,1994,100.0,Europe
5473,Switzerland,CHE,1995,100.0,Europe
5474,Switzerland,CHE,1996,100.0,Europe
5475,Switzerland,CHE,1997,100.0,Europe
5476,Switzerland,CHE,1998,100.0,Europe
5477,Switzerland,CHE,1999,100.0,Europe
5478,Switzerland,CHE,2000,100.0,Europe
5479,Switzerland,CHE,2001,100.0,Europe
5480,Switzerland,CHE,2002,100.0,Europe
5481,Switzerland,CHE,2003,100.0,Europe
5482,Switzerland,CHE,2004,100.0,Europe
5483,Switzerland,CHE,2005,100.0,Europe
5484,Switzerland,CHE,2006,100.0,Europe
5485,Switzerland,CHE,2007,100.0,Europe
5486,Switzerland,CHE,2008,100.0,Europe
5487,Switzerland,CHE,2009,100.0,Europe
5488,Switzerland,CHE,2010,100.0,Europe
5489,Switzerland,CHE,2011,100.0,Europe
5490,Switzerland,CHE,2012,100.0,Europe
5491,Switzerland,CHE,2013,100.0,Europe
5492,Switzerland,CHE,2014,100.0,Europe
5493,Switzerland,CHE,2015,100.0,Europe
5494,Switzerland,CHE,2016,100.0,Europe
5495,Switzerland,CHE,2017,100.0,Europe
5496,Switzerland,CHE,2018,100.0,Europe
5497,Switzerland,CHE,2019,100.0,Europe
5498,Switzerland,CHE,2020,100.0,Europe
5499,Syria,SYR,2000,93.48359,Asia
5500,Syria,SYR,2001,93.21865,Asia
5501,Syria,SYR,2002,86.6,Asia
5502,Syria,SYR,2003,92.66836,Asia
5503,Syria,SYR,2004,92.38771,Asia
5504,Syria,SYR,2005,92.10653,Asia
5505,Syria,SYR,2006,99.50576,Asia
5506,Syria,SYR,2007,91.55242,Asia
5507,Syria,SYR,2008,91.28487,Asia
5508,Syria,SYR,2009,91.027245,Asia
5509,Syria,SYR,2010,92.7,Asia
5510,Syria,SYR,2011,91.514725,Asia
5511,Syria,SYR,2012,90.79319,Asia
5512,Syria,SYR,2013,90.1494,Asia
5513,Syria,SYR,2014,89.975494,Asia
5514,Syria,SYR,2015,89.81643,Asia
5515,Syria,SYR,2016,89.669235,Asia
5516,Syria,SYR,2017,89.530945,Asia
5517,Syria,SYR,2018,86.0,Asia
5518,Syria,SYR,2019,89.26921,Asia
5519,Syria,SYR,2020,89.14032,Asia
5520,Tajikistan,TJK,1999,97.0,Asia
5521,Tajikistan,TJK,2000,98.46774,Asia
5522,Tajikistan,TJK,2001,98.6331,Asia
5523,Tajikistan,TJK,2002,99.0,Asia
5524,Tajikistan,TJK,2003,100.0,Asia
5525,Tajikistan,TJK,2004,98.62709,Asia
5526,Tajikistan,TJK,2005,99.3,Asia
5527,Tajikistan,TJK,2006,98.61654,Asia
5528,Tajikistan,TJK,2007,98.61672,Asia
5529,Tajikistan,TJK,2008,98.62414,Asia
5530,Tajikistan,TJK,2009,99.0,Asia
5531,Tajikistan,TJK,2010,98.6715,Asia
5532,Tajikistan,TJK,2011,98.71686,Asia
5533,Tajikistan,TJK,2012,99.1,Asia
5534,Tajikistan,TJK,2013,98.86355,Asia
5535,Tajikistan,TJK,2014,98.96462,Asia
5536,Tajikistan,TJK,2015,98.0,Asia
5537,Tajikistan,TJK,2016,99.20831,Asia
5538,Tajikistan,TJK,2017,99.3,Asia
5539,Tajikistan,TJK,2018,99.3,Asia
5540,Tajikistan,TJK,2019,99.63321,Asia
5541,Tajikistan,TJK,2020,99.7793,Asia
5542,Tanzania,TZA,1992,6.8,Africa
5543,Tanzania,TZA,1993,2.3301878,Africa
5544,Tanzania,TZA,1994,3.3006473,Africa
5545,Tanzania,TZA,1995,4.2690673,Africa
5546,Tanzania,TZA,1996,9.4,Africa
5547,Tanzania,TZA,1997,6.197068,Africa
5548,Tanzania,TZA,1998,7.1552896,Africa
5549,Tanzania,TZA,1999,8.0,Africa
5550,Tanzania,TZA,2000,8.916726,Africa
5551,Tanzania,TZA,2001,9.861009,Africa
5552,Tanzania,TZA,2002,10.797707,Africa
5553,Tanzania,TZA,2003,11.1,Africa
5554,Tanzania,TZA,2004,11.4,Africa
5555,Tanzania,TZA,2005,13.585786,Africa
5556,Tanzania,TZA,2006,14.515698,Africa
5557,Tanzania,TZA,2007,15.450132,Africa
5558,Tanzania,TZA,2008,11.5,Africa
5559,Tanzania,TZA,2009,11.2,Africa
5560,Tanzania,TZA,2010,14.8,Africa
5561,Tanzania,TZA,2011,14.2,Africa
5562,Tanzania,TZA,2012,15.3,Africa
5563,Tanzania,TZA,2013,16.4,Africa
5564,Tanzania,TZA,2014,23.5,Africa
5565,Tanzania,TZA,2015,26.170637,Africa
5566,Tanzania,TZA,2016,32.8,Africa
5567,Tanzania,TZA,2017,32.251175,Africa
5568,Tanzania,TZA,2018,35.048023,Africa
5569,Tanzania,TZA,2019,37.659687,Africa
5570,Tanzania,TZA,2020,39.9,Africa
5571,Thailand,THA,2000,82.1,Asia
5572,Thailand,THA,2001,90.45138,Asia
5573,Thailand,THA,2002,91.08022,Asia
5574,Thailand,THA,2003,91.70383,Asia
5575,Thailand,THA,2004,92.32455,Asia
5576,Thailand,THA,2005,92.94473,Asia
5577,Thailand,THA,2006,99.1462,Asia
5578,Thailand,THA,2007,94.19337,Asia
5579,Thailand,THA,2008,94.82717,Asia
5580,Thailand,THA,2009,98.96,Asia
5581,Thailand,THA,2010,99.7,Asia
5582,Thailand,THA,2011,99.35184,Asia
5583,Thailand,THA,2012,99.10863,Asia
5584,Thailand,THA,2013,99.440575,Asia
5585,Thailand,THA,2014,99.461945,Asia
5586,Thailand,THA,2015,99.6,Asia
5587,Thailand,THA,2016,99.84996,Asia
5588,Thailand,THA,2017,99.9,Asia
5589,Thailand,THA,2018,99.82,Asia
5590,Thailand,THA,2019,99.9,Asia
5591,Thailand,THA,2020,100.0,Asia
5592,Togo,TGO,1998,15.3,Africa
5593,Togo,TGO,1999,16.073,Africa
5594,Togo,TGO,2000,16.956234,Africa
5595,Togo,TGO,2001,19.600367,Africa
5596,Togo,TGO,2002,21.352861,Africa
5597,Togo,TGO,2003,23.100119,Africa
5598,Togo,TGO,2004,24.844492,Africa
5599,Togo,TGO,2005,26.588327,Africa
5600,Togo,TGO,2006,27.9,Africa
5601,Togo,TGO,2007,30.084267,Africa
5602,Togo,TGO,2008,31.841726,Africa
5603,Togo,TGO,2009,33.609127,Africa
5604,Togo,TGO,2010,30.791744,Africa
5605,Togo,TGO,2011,39.7,Africa
5606,Togo,TGO,2012,38.998062,Africa
5607,Togo,TGO,2013,40.831367,Africa
5608,Togo,TGO,2014,45.7,Africa
5609,Togo,TGO,2015,44.64759,Africa
5610,Togo,TGO,2016,46.76501,Africa
5611,Togo,TGO,2017,48.0,Africa
5612,Togo,TGO,2018,50.0,Africa
5613,Togo,TGO,2019,52.36311,Africa
5614,Togo,TGO,2020,53.997433,Africa
5615,Tonga,TON,1994,80.0,Oceania
5616,Tonga,TON,1995,81.788475,Oceania
5617,Tonga,TON,1996,82.55437,Oceania
5618,Tonga,TON,1997,83.31686,Oceania
5619,Tonga,TON,1998,84.07527,Oceania
5620,Tonga,TON,1999,84.82884,Oceania
5621,Tonga,TON,2000,85.57863,Oceania
5622,Tonga,TON,2001,86.293625,Oceania
5623,Tonga,TON,2002,87.00104,Oceania
5624,Tonga,TON,2003,87.70322,Oceania
5625,Tonga,TON,2004,88.40251,Oceania
5626,Tonga,TON,2005,89.101265,Oceania
5627,Tonga,TON,2006,92.3,Oceania
5628,Tonga,TON,2007,90.50704,Oceania
5629,Tonga,TON,2008,91.21943,Oceania
5630,Tonga,TON,2009,91.94175,Oceania
5631,Tonga,TON,2010,92.67672,Oceania
5632,Tonga,TON,2011,92.17545,Oceania
5633,Tonga,TON,2012,92.8,Oceania
5634,Tonga,TON,2013,94.983665,Oceania
5635,Tonga,TON,2014,95.7897,Oceania
5636,Tonga,TON,2015,100.0,Oceania
5637,Tonga,TON,2016,97.02,Oceania
5638,Tonga,TON,2017,98.36157,Oceania
5639,Tonga,TON,2018,99.13257,Oceania
5640,Tonga,TON,2019,98.4,Oceania
5641,Tonga,TON,2020,100.0,Oceania
5642,Trinidad and Tobago,TTO,2000,91.29,North America
5643,Trinidad and Tobago,TTO,2001,96.93202,North America
5644,Trinidad and Tobago,TTO,2002,97.123146,North America
5645,Trinidad and Tobago,TTO,2003,97.30902,North America
5646,Trinidad and Tobago,TTO,2004,97.49202,North America
5647,Trinidad and Tobago,TTO,2005,97.67448,North America
5648,Trinidad and Tobago,TTO,2006,100.0,North America
5649,Trinidad and Tobago,TTO,2007,100.0,North America
5650,Trinidad and Tobago,TTO,2008,100.0,North America
5651,Trinidad and Tobago,TTO,2009,99.0,North America
5652,Trinidad and Tobago,TTO,2010,100.0,North America
5653,Trinidad and Tobago,TTO,2011,100.0,North America
5654,Trinidad and Tobago,TTO,2012,100.0,North America
5655,Trinidad and Tobago,TTO,2013,100.0,North America
5656,Trinidad and Tobago,TTO,2014,100.0,North America
5657,Trinidad and Tobago,TTO,2015,100.0,North America
5658,Trinidad and Tobago,TTO,2016,100.0,North America
5659,Trinidad and Tobago,TTO,2017,100.0,North America
5660,Trinidad and Tobago,TTO,2018,100.0,North America
5661,Trinidad and Tobago,TTO,2019,100.0,North America
5662,Trinidad and Tobago,TTO,2020,100.0,North America
5663,Tunisia,TUN,1994,86.8,Africa
5664,Tunisia,TUN,1995,88.7,Africa
5665,Tunisia,TUN,1996,90.4,Africa
5666,Tunisia,TUN,1997,92.0,Africa
5667,Tunisia,TUN,1998,93.2,Africa
5668,Tunisia,TUN,1999,94.2,Africa
5669,Tunisia,TUN,2000,94.8,Africa
5670,Tunisia,TUN,2001,97.3,Africa
5671,Tunisia,TUN,2002,97.8,Africa
5672,Tunisia,TUN,2003,98.4,Africa
5673,Tunisia,TUN,2004,99.0,Africa
5674,Tunisia,TUN,2005,99.3,Africa
5675,Tunisia,TUN,2006,99.4,Africa
5676,Tunisia,TUN,2007,99.4,Africa
5677,Tunisia,TUN,2008,99.4,Africa
5678,Tunisia,TUN,2009,99.5,Africa
5679,Tunisia,TUN,2010,99.5,Africa
5680,Tunisia,TUN,2011,99.5,Africa
5681,Tunisia,TUN,2012,99.5,Africa
5682,Tunisia,TUN,2013,99.7,Africa
5683,Tunisia,TUN,2014,99.8,Africa
5684,Tunisia,TUN,2015,99.9,Africa
5685,Tunisia,TUN,2016,100.0,Africa
5686,Tunisia,TUN,2017,100.0,Africa
5687,Tunisia,TUN,2018,99.8,Africa
5688,Tunisia,TUN,2019,100.0,Africa
5689,Tunisia,TUN,2020,100.0,Africa
5690,Turkey,TUR,2000,100.0,Asia
5691,Turkey,TUR,2001,100.0,Asia
5692,Turkey,TUR,2002,100.0,Asia
5693,Turkey,TUR,2003,100.0,Asia
5694,Turkey,TUR,2004,99.99799,Asia
5695,Turkey,TUR,2005,99.98703,Asia
5696,Turkey,TUR,2006,99.960724,Asia
5697,Turkey,TUR,2007,99.92317,Asia
5698,Turkey,TUR,2008,99.88086,Asia
5699,Turkey,TUR,2009,99.850876,Asia
5700,Turkey,TUR,2010,100.0,Asia
5701,Turkey,TUR,2011,100.0,Asia
5702,Turkey,TUR,2012,100.0,Asia
5703,Turkey,TUR,2013,100.0,Asia
5704,Turkey,TUR,2014,100.0,Asia
5705,Turkey,TUR,2015,100.0,Asia
5706,Turkey,TUR,2016,100.0,Asia
5707,Turkey,TUR,2017,100.0,Asia
5708,Turkey,TUR,2018,100.0,Asia
5709,Turkey,TUR,2019,100.0,Asia
5710,Turkey,TUR,2020,100.0,Asia
5711,Turkmenistan,TKM,2000,99.6,Asia
5712,Turkmenistan,TKM,2001,99.73518,Asia
5713,Turkmenistan,TKM,2002,99.71919,Asia
5714,Turkmenistan,TKM,2003,99.69797,Asia
5715,Turkmenistan,TKM,2004,99.67385,Asia
5716,Turkmenistan,TKM,2005,99.6492,Asia
5717,Turkmenistan,TKM,2006,99.84133,Asia
5718,Turkmenistan,TKM,2007,99.60816,Asia
5719,Turkmenistan,TKM,2008,99.59714,Asia
5720,Turkmenistan,TKM,2009,99.596054,Asia
5721,Turkmenistan,TKM,2010,100.0,Asia
5722,Turkmenistan,TKM,2011,99.87741,Asia
5723,Turkmenistan,TKM,2012,99.895836,Asia
5724,Turkmenistan,TKM,2013,99.912094,Asia
5725,Turkmenistan,TKM,2014,99.935104,Asia
5726,Turkmenistan,TKM,2015,100.0,Asia
5727,Turkmenistan,TKM,2016,99.9899,Asia
5728,Turkmenistan,TKM,2017,99.99625,Asia
5729,Turkmenistan,TKM,2018,100.0,Asia
5730,Turkmenistan,TKM,2019,99.9,Asia
5731,Turkmenistan,TKM,2020,100.0,Asia
5732,Turks and Caicos Islands,TCA,1990,88.7,North America
5733,Turks and Caicos Islands,TCA,1991,91.05391,North America
5734,Turks and Caicos Islands,TCA,1992,91.43912,North America
5735,Turks and Caicos Islands,TCA,1993,91.82365,North America
5736,Turks and Caicos Islands,TCA,1994,92.20682,North America
5737,Turks and Caicos Islands,TCA,1995,92.587944,North America
5738,Turks and Caicos Islands,TCA,1996,92.96635,North America
5739,Turks and Caicos Islands,TCA,1997,93.34136,North America
5740,Turks and Caicos Islands,TCA,1998,93.71229,North America
5741,Turks and Caicos Islands,TCA,1999,94.07838,North America
5742,Turks and Caicos Islands,TCA,2000,95.6,North America
5743,Turks and Caicos Islands,TCA,2001,94.87036,North America
5744,Turks and Caicos Islands,TCA,2002,95.16372,North America
5745,Turks and Caicos Islands,TCA,2003,95.45184,North America
5746,Turks and Caicos Islands,TCA,2004,95.737076,North America
5747,Turks and Caicos Islands,TCA,2005,96.021774,North America
5748,Turks and Caicos Islands,TCA,2006,96.30835,North America
5749,Turks and Caicos Islands,TCA,2007,96.59944,North America
5750,Turks and Caicos Islands,TCA,2008,96.897766,North America
5751,Turks and Caicos Islands,TCA,2009,100.0,North America
5752,Turks and Caicos Islands,TCA,2010,100.0,North America
5753,Turks and Caicos Islands,TCA,2011,100.0,North America
5754,Turks and Caicos Islands,TCA,2012,93.1,North America
5755,Turks and Caicos Islands,TCA,2013,100.0,North America
5756,Turks and Caicos Islands,TCA,2014,100.0,North America
5757,Turks and Caicos Islands,TCA,2015,100.0,North America
5758,Turks and Caicos Islands,TCA,2016,100.0,North America
5759,Turks and Caicos Islands,TCA,2017,100.0,North America
5760,Turks and Caicos Islands,TCA,2018,100.0,North America
5761,Turks and Caicos Islands,TCA,2019,100.0,North America
5762,Turks and Caicos Islands,TCA,2020,99.4,North America
5763,Tuvalu,TUV,2000,94.63068,Oceania
5764,Tuvalu,TUV,2001,94.83582,Oceania
5765,Tuvalu,TUV,2002,94.62978,Oceania
5766,Tuvalu,TUV,2003,95.225716,Oceania
5767,Tuvalu,TUV,2004,95.41516,Oceania
5768,Tuvalu,TUV,2005,95.60407,Oceania
5769,Tuvalu,TUV,2006,95.794846,Oceania
5770,Tuvalu,TUV,2007,96.7,Oceania
5771,Tuvalu,TUV,2008,96.19268,Oceania
5772,Tuvalu,TUV,2009,96.40515,Oceania
5773,Tuvalu,TUV,2010,96.63027,Oceania
5774,Tuvalu,TUV,2011,96.87075,Oceania
5775,Tuvalu,TUV,2012,97.671776,Oceania
5776,Tuvalu,TUV,2013,97.40768,Oceania
5777,Tuvalu,TUV,2014,97.70386,Oceania
5778,Tuvalu,TUV,2015,98.014885,Oceania
5779,Tuvalu,TUV,2016,97.3,Oceania
5780,Tuvalu,TUV,2017,98.853836,Oceania
5781,Tuvalu,TUV,2018,99.065384,Oceania
5782,Tuvalu,TUV,2019,99.7,Oceania
5783,Tuvalu,TUV,2020,99.68923,Oceania
5784,Uganda,UGA,1991,5.6,Africa
5785,Uganda,UGA,1994,0.53389853,Africa
5786,Uganda,UGA,1995,6.8,Africa
5787,Uganda,UGA,1996,2.8111043,Africa
5788,Uganda,UGA,1997,3.9449477,Africa
5789,Uganda,UGA,1998,5.074712,Africa
5790,Uganda,UGA,1999,6.199634,Africa
5791,Uganda,UGA,2000,7.3511305,Africa
